"","retroYear","LRP","LRP_lwr","LRP_upr","BMmodel","LRPmodel","useGenMean","integratedModel"
"1",1969,170106.395231313,40567.033096374,299645.757366251,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"2",1970,170299.552218869,41775.4706008823,298823.633836855,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"3",1971,153418.533589863,2789.34710128905,304047.720078436,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"4",1972,153419.23708825,2795.79520275147,304042.678973749,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"5",1973,153422.607041446,2832.66921554622,304012.544867346,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"6",1974,153718.301598978,4765.88820656424,302670.714991392,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"7",1975,154683.666211334,12195.2497399663,297172.082682703,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"8",1976,198611.583261965,140287.07926712,256936.087256811,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"9",1977,191491.361593361,92338.755844595,290643.967342128,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"10",1978,198613.803787959,140300.204792137,256927.402783782,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"11",1979,205876.980254431,149417.330893577,262336.629615285,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"12",1980,205877.344019074,149419.564599077,262335.123439072,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"13",1981,170560.494901076,56180.969667059,284940.020135092,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"14",1982,170611.651294824,56508.0094390291,284715.293150619,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"15",1983,205931.909156724,149687.425788671,262176.392524776,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"16",1984,195570.958681694,139057.176593617,252084.740769771,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"17",1985,153321.506908559,17756.6720974781,288886.34171964,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"18",1986,195571.101557722,139057.979933579,252084.223181866,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"19",1987,195572.097417276,139063.980221319,252080.214613233,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"20",1988,195574.02489568,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"21",1989,195471.75078746,140615.390782593,250328.110792326,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"22",1990,154609.758235758,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"23",1991,195471.796692734,140616.491170933,250327.102214535,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"24",1992,195472.009625453,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"25",1993,195472.173975191,140617.385839361,250326.962111022,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"26",1994,195471.842721487,140616.437014147,250327.248428827,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"27",1995,195526.848647027,140906.568722681,250147.128571374,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"28",1996,148886.236962314,-10355.0691356313,308127.54306026,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"29",1997,-89072.689215132,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"30",1998,-375728.334022086,-1611240.94445165,859784.276407473,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"31",1999,-55504.0828402116,-545446.763400251,434438.597719828,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"32",2000,25936.1527294174,-328683.670874583,380555.976333418,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"33",2001,-25710.3504573902,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"34",2002,29500.4751273646,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"35",2003,-18066.4610584983,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"36",2004,-17515.4666023503,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"37",2005,-10265.3040758311,-410020.402549942,389489.79439828,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"38",2006,-11353.1019225064,-411972.631235444,389266.427390431,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"39",2007,-290504.212101682,-1160266.63751308,579258.213309721,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"40",2008,-219843.632248178,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"41",2009,-206568.943702366,-905962.155374876,492824.267970144,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"42",2010,-304088.370642098,-1179471.4850483,571294.7437641,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
