"","retroYear","LRP","LRP_lwr","LRP_upr","BMmodel","LRPmodel","useGenMean","integratedModel"
"1",1975,210185.128079936,154867.172950458,265503.083209413,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"2",1976,252255.963387931,155221.949821031,349289.976954831,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"3",1977,261090.310138286,187213.33418462,334967.286091952,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"4",1978,286566.575276692,224338.633103762,348794.517449621,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"5",1979,284110.338817408,224392.49829135,343828.179343465,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"6",1980,284089.811029184,224623.860936986,343555.761121381,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"7",1981,283891.158650677,225316.459952131,342465.857349224,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"8",1982,283838.139764286,225658.205388365,342018.074140206,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"9",1983,283224.437432869,226484.398618167,339964.476247571,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"10",1984,264269.747042202,206586.933794257,321952.560290148,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"11",1985,272573.41438949,211656.971135665,333489.857643315,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"12",1986,307459.528445049,231633.947101801,383285.109788296,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"13",1987,327038.056522822,251474.748650449,402601.364395196,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"14",1988,364693.309872534,302110.416332178,427276.20341289,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"15",1989,270155.243703295,163097.180664428,377213.306742163,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"16",1990,315504.125714799,196340.267329491,434667.984100107,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"17",1991,295877.25707496,146397.523374979,445356.990774942,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"18",1992,380990.464328227,265774.051030748,496206.877625705,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"19",1993,338509.753249286,166597.244506114,510422.261992459,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"20",1994,310116.731991758,114852.697014357,505380.766969159,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"21",1995,282473.20512811,56635.8635742297,508310.546681991,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"22",1996,267531.115834708,30669.8968760152,504392.334793401,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"23",1997,273879.729640485,14497.7981529179,533261.661128053,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"24",1998,300544.378165347,75816.1960995114,525272.560231183,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"25",1999,351486.492913369,181248.891952888,521724.09387385,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"26",2000,375878.642184291,228296.616702289,523460.667666293,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"27",2001,398929.057649446,231381.053311262,566477.06198763,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"28",2002,348431.81388275,80327.0036623767,616536.624103123,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"29",2003,271682.926399912,-119208.417799805,662574.270599629,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"30",2004,-170762.633812295,-2269582.350218,1928057.08259341,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"31",2005,356269.199614148,-156616.558542891,869154.957771186,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"32",2006,295987.051672857,-328187.648109527,920161.75145524,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"33",2007,461856.349651536,-1949.0644324327,925661.763735505,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"34",2008,578427.337225705,266344.201235128,890510.473216282,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"35",2009,582518.243209135,201452.149665956,963584.336752314,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"36",2010,578502.320588588,172928.014354578,984076.626822599,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"37",2011,615544.933148422,277290.255388836,953799.610908007,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"38",2012,688499.325663692,311222.572133096,1065776.07919429,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
