"","Estimate","Std..Error","Param","Mod","CU_ID","CU_Name"
"1",2.73060086598099,NA,"logA","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"2",3.25601779046228,NA,"logA","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"3",2.92845481705136,NA,"logA","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"4",3.03303978410161,NA,"logA","SR_IndivRicker_SurvCap",3,"North_Thompson"
"5",2.72673717207458,NA,"logA","SR_IndivRicker_SurvCap",4,"South_Thompson"
"6",10.7318409149165,NA,"cap","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"7",4.11602448919076,NA,"cap","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"8",10.4474693832528,NA,"cap","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"9",20.3604933129969,NA,"cap","SR_IndivRicker_SurvCap",3,"North_Thompson"
"10",14.5053153190666,NA,"cap","SR_IndivRicker_SurvCap",4,"South_Thompson"
"11",0.54019954393772,NA,"sigma","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"12",0.660217972096693,NA,"sigma","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"13",0.694025052046594,NA,"sigma","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"14",0.5716267966907,NA,"sigma","SR_IndivRicker_SurvCap",3,"North_Thompson"
"15",0.646362672084397,NA,"sigma","SR_IndivRicker_SurvCap",4,"South_Thompson"
"16",0.488443123277771,NA,"gamma","SR_IndivRicker_SurvCap",NA,NA
"17",-1891.51699549154,NA,"B_0","SR_IndivRicker_SurvCap",NA,NA
"18",68.2993796745582,NA,"B_1","SR_IndivRicker_SurvCap",NA,NA
"19",4893.21137259808,NA,"Smsy","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"20",1672.04910493112,NA,"Smsy","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"21",4618.70338283447,NA,"Smsy","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"22",8854.01598990464,NA,"Smsy","SR_IndivRicker_SurvCap",3,"North_Thompson"
"23",6622.72659032984,NA,"Smsy","SR_IndivRicker_SurvCap",4,"South_Thompson"
"24",3025.04559830092,NA,"Sgen","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"25",501.632398717853,NA,"Sgen","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"26",2355.86706165447,NA,"Sgen","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"27",4068.82043464587,NA,"Sgen","SR_IndivRicker_SurvCap",3,"North_Thompson"
"28",4128.29452551434,NA,"Sgen","SR_IndivRicker_SurvCap",4,"South_Thompson"
"29",10731.8409149165,NA,"SRep","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"30",4116.02448919076,NA,"SRep","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"31",10447.4693832528,NA,"SRep","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"32",20360.4933129969,NA,"SRep","SR_IndivRicker_SurvCap",3,"North_Thompson"
"33",14505.3153190666,NA,"SRep","SR_IndivRicker_SurvCap",4,"South_Thompson"
"34",27694.4974391347,NA,"Agg_LRP","SR_IndivRicker_SurvCap",NA,NA
"35",1.95363718904637,NA,"A","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"36",3.93940277112915,NA,"A","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"37",2.3850226628894,NA,"A","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"38",2.6424378415015,NA,"A","SR_IndivRicker_SurvCap",3,"North_Thompson"
"39",1.93609761567977,NA,"A","SR_IndivRicker_SurvCap",4,"South_Thompson"
"40",6.24024215104085e-05,NA,"B","SR_IndivRicker_SurvCap",0,"Middle_Fraser"
"41",0.000333095474647712,NA,"B","SR_IndivRicker_SurvCap",1,"Fraser_Canyon"
"42",8.31980065859965e-05,NA,"B","SR_IndivRicker_SurvCap",2,"Lower_Thompson"
"43",4.77248709516641e-05,NA,"B","SR_IndivRicker_SurvCap",3,"North_Thompson"
"44",4.55470559841633e-05,NA,"B","SR_IndivRicker_SurvCap",4,"South_Thompson"
