"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"1","1 - Southern Coastal Streams","ALLARDYCE CREEK","1953",0.00416355798727469,25,12,"90-6400-100",28327.8387959321,25,"SCS"
"2","1 - Southern Coastal Streams","ALLARDYCE CREEK","1954",0.00416355798727469,25,12,"90-6400-100",49645.6491548284,25,"SCS"
"3","1 - Southern Coastal Streams","ALLARDYCE CREEK","1955",0.00416355798727469,25,12,"90-6400-100",23599.791397259,25,"SCS"
"4","1 - Southern Coastal Streams","ALLARDYCE CREEK","1956",0.00416355798727469,25,12,"90-6400-100",28481.8366583275,25,"SCS"
"5","1 - Southern Coastal Streams","ALLARDYCE CREEK","1957",0.00416355798727469,25,12,"90-6400-100",31055.2932322852,25,"SCS"
"6","1 - Southern Coastal Streams","ALLARDYCE CREEK","1958",0.00416355798727469,208.24981629984,12,"90-6400-100",50017.2729517219,208.24981629984,"SCS"
"7","1 - Southern Coastal Streams","ALLARDYCE CREEK","1959",0.00416355798727469,36.2389418964901,12,"90-6400-100",8703.83984256953,36.2389418964901,"SCS"
"8","1 - Southern Coastal Streams","ALLARDYCE CREEK","1960",0.00416355798727469,40.1533237407876,12,"90-6400-100",9643.99291747836,40.1533237407876,"SCS"
"9","1 - Southern Coastal Streams","ALLARDYCE CREEK","1961",0.00416355798727469,62.3275262769416,12,"90-6400-100",14969.7750019182,62.3275262769416,"SCS"
"10","1 - Southern Coastal Streams","ALLARDYCE CREEK","1962",0.00416355798727469,40.7130082043146,12,"90-6400-100",9778.41748061344,40.7130082043146,"SCS"
"11","1 - Southern Coastal Streams","ALLARDYCE CREEK","1963",0.00416355798727469,63.1303831175647,12,"90-6400-100",15162.6045104964,63.1303831175647,"SCS"
"12","1 - Southern Coastal Streams","ALLARDYCE CREEK","1964",0.00416355798727469,30.3828419435183,12,"90-6400-100",7297.32647806973,30.3828419435183,"SCS"
