CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,AHTA RIVER,TRUE,90-6210,12,863,659,720,1813,102,407,1106,354,63,1187,776,853,14739,599,1451,2076,9260,6500,10000,800,5000,2280,800,1800,300,1850,2600,1200,100,400,3000,625,1200,300,500,250,13500,200,15000,12000,8000,3000,11000,1000,10000,30000,25000,200,15000,20000,15000,7500,7500,200,15000,7000,7500,15000,3500,1500,40000,7500,3500,1500,15000,7500
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,AHTA VALLEY CREEK,TRUE,90-6215,12,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,100,750,800,100,,,,,1500,400,200,400,750,200,1500,75,75,400,750,400,750,,,750,3500,7500,1500,7500,750
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,ALLARDYCE CREEK,FALSE,90-6400-100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,BUGHOUSE CREEK,TRUE,90-7400,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3500,1500
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,CHARLES CREEK,FALSE,90-6600,12,,,,,,,,,,,,,,,,,,,,,10,,25,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,,400,400,750,400
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,COHOE CREEK,TRUE,90-7840,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1 - Southern Coastal Streams, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,DRIFTWOOD CREEK,FALSE,90-9500,11,,,,,,,,,,,,,,,,150,467,655,400,,,54,2500,1300,2200,1500,393,500,,850,5000,1000,1500,4000,1500,600,5000,2000,1500,,21000,18000,3000,1200,5500,7000,2500,1500,7500,7500,3500,8000,7500,200,400,,200,25,200,1500,3500,7500,7500,750,3500,1500
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,EMBLEY CREEK,FALSE,90-7200,12,22,40,32,149,31,80,30,,80,,,5,,,,,,,,,,,,,,,,,,,500,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,3500
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,GILFORD CREEK,FALSE,90-6300-250,12,,,,,,4,,,2,1,,,,,,,,,,,75,,,,,,,,,,,,,50,,50,25,,25,50,50,75,200,100,100,500,25,,,,25,25,25,25,750,400,25,25,400,,750,750,200,200,1500,750
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,HAUSKIN CREEK,FALSE,90-7480,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,250,20,,300,12,,30,250,250,100,250,500,600,200,400,1000,,,200,,,,200,,,,,,,,,,,,,
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,HOEYA SOUND CREEK,FALSE,90-5900,12,,,,,,,,,,,,,,,,,,,,,1000,,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,750,,200,75,200,200,1500,750,200,200,1500,75
