"","retroYear","LRP","LRP_lwr","LRP_upr","BMmodel","LRPmodel","useGenMean","integratedModel"
"1",1969,128217.011183713,-40477.7110849325,296911.733452358,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"2",1970,128542.677271213,-38446.3039898045,295531.65853223,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"3",1971,110728.437952873,-87448.1302240371,308905.006129783,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"4",1972,110729.457517086,-87438.1136304931,308897.028664666,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"5",1973,110734.641943568,-87379.3861674719,308848.670054608,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"6",1974,111193.138495521,-84371.3324861218,306757.609477163,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"7",1975,114550.538495847,-71052.0786688475,300153.155660542,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"8",1976,170979.199140521,98185.3506294449,243773.047651598,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"9",1977,145941.84572348,12470.4699288692,279413.221518091,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"10",1978,170984.196532228,98215.1477690485,243753.245295407,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"11",1979,175871.250234762,103542.759478782,248199.740990742,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"12",1980,175872.034295942,103547.826818044,248196.24177384,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"13",1981,129574.616835351,-21415.8175482754,280565.051218977,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"14",1982,129655.083164991,-20889.7456629995,280199.911992982,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"15",1983,175997.723150878,104123.321698634,247872.124603122,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"16",1984,169376.129926453,98269.8062474022,240482.453605504,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"17",1985,116110.661812132,-58064.1650906433,290285.488714907,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"18",1986,169376.405291618,98271.4758779948,240481.334705241,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"19",1987,169378.44551275,98284.4326978688,240472.458327631,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"20",1988,169381.288909215,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"21",1989,170119.343589917,101645.659625744,238593.02755409,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"22",1990,118901.006947126,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"23",1991,170119.592195398,101648.362823541,238590.821567254,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"24",1992,170119.851060689,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"25",1993,170120.06861875,101649.607686498,238590.529551001,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"26",1994,170119.550654216,101648.232197775,238590.869110658,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"27",1995,170251.188718414,102230.338811221,238272.038625607,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"28",1996,90609.6692654473,-117854.353113857,299073.691644752,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"29",1997,-256189.322690851,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"30",1998,-613576.350051252,-2180730.75771472,953578.057612218,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"31",1999,-233192.062429888,-881818.004713087,415433.879853311,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"32",2000,-129066.874103685,-603662.517911238,345528.769703868,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"33",2001,-213344.87081319,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"34",2002,-123887.163255976,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"35",2003,-202212.575901672,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"36",2004,-201421.565646317,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"37",2005,-190262.250517132,-726047.254837437,345522.753803173,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"38",2006,-189266.197565081,-725098.474852061,346566.079721898,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"39",2007,-590102.573878523,-1759636.92107457,579431.773317527,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"40",2008,-476324.341478568,NA,NA,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"41",2009,-457583.482902382,-1383923.00496318,468756.039158418,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
"42",2010,-587001.679669953,-1743339.20031889,569335.840978988,"SR_IndivRicker_NoSurv","BinLogistic",FALSE,TRUE
